Start time: 08:19
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/sif_gt_sel_40000_1_100000_in_dist_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 400
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/qrangesel_40000_1_100000_in_dist.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_dist/attr_sel_1_100000_dist.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.3833830s
search ef:
vertex in set: {400}
Max. nns length of one point187
Sum of forward nn #: 1847338048
Avg. forward nn #: 184.734
Avg. delta nn #: 184.734
# Load Index Time: 88.0040450s
load index done

Search ef: 400
========================
range: 2030880	 recall: 17.2000	 QPS: 7	Comps: 100608	 Hops: 7096.5000
range: 6982126	 recall: 0.5000	 QPS: 191	Comps: 3725	 Hops: 202.0000
range: 6982179	 recall: 0.5000	 QPS: 249	Comps: 2738	 Hops: 204.5000
range: 6982198	 recall: 0.5000	 QPS: 174	Comps: 4021	 Hops: 205.5000
range: 6982541	 recall: 0.5000	 QPS: 295	Comps: 1961	 Hops: 204.0000
range: 6982659	 recall: 0.5000	 QPS: 105	Comps: 3932	 Hops: 204.5000
range: 6982770	 recall: 0.4000	 QPS: 205	Comps: 3431	 Hops: 203.0000
range: 6982852	 recall: 0.5000	 QPS: 210	Comps: 3474	 Hops: 203.5000
range: 6982944	 recall: 0.5000	 QPS: 244	Comps: 2476	 Hops: 202.0000
range: 6983095	 recall: 0.5000	 QPS: 211	Comps: 3208	 Hops: 207.5000
range: 6983142	 recall: 0.5000	 QPS: 164	Comps: 4063	 Hops: 206.5000
range: 6983503	 recall: 0.5000	 QPS: 217	Comps: 3044	 Hops: 202.5000
range: 6983653	 recall: 0.5000	 QPS: 261	Comps: 2398	 Hops: 204.0000
range: 6984172	 recall: 0.5000	 QPS: 196	Comps: 3564	 Hops: 205.5000
range: 6984251	 recall: 0.5000	 QPS: 240	Comps: 3030	 Hops: 204.0000
range: 6984638	 recall: 0.5000	 QPS: 181	Comps: 3570	 Hops: 214.0000
range: 6984815	 recall: 0.5000	 QPS: 241	Comps: 2816	 Hops: 204.0000
range: 6984982	 recall: 0.5000	 QPS: 176	Comps: 4060	 Hops: 204.0000
range: 6985337	 recall: 0.5000	 QPS: 280	Comps: 2276	 Hops: 201.5000
range: 6985397	 recall: 0.5000	 QPS: 211	Comps: 3255	 Hops: 210.0000
range: 6985584	 recall: 0.5000	 QPS: 198	Comps: 3170	 Hops: 204.0000
range: 6985657	 recall: 0.5000	 QPS: 292	Comps: 1732	 Hops: 205.0000
range: 6985937	 recall: 1.0000	 QPS: 101	Comps: 6626	 Hops: 407.0000
range: 6985944	 recall: 0.5000	 QPS: 198	Comps: 3252	 Hops: 204.0000
range: 6986018	 recall: 0.5000	 QPS: 263	Comps: 2224	 Hops: 203.0000
range: 6986043	 recall: 0.5000	 QPS: 235	Comps: 2987	 Hops: 202.5000
range: 6986083	 recall: 0.5000	 QPS: 275	Comps: 2365	 Hops: 204.0000
range: 6986088	 recall: 0.5000	 QPS: 291	Comps: 1993	 Hops: 203.5000
range: 6986095	 recall: 0.5000	 QPS: 203	Comps: 3444	 Hops: 203.5000
range: 6986282	 recall: 0.5000	 QPS: 227	Comps: 2886	 Hops: 202.5000
range: 6986422	 recall: 0.5000	 QPS: 275	Comps: 1894	 Hops: 204.0000
range: 6986459	 recall: 0.5000	 QPS: 279	Comps: 2331	 Hops: 203.0000
range: 6986558	 recall: 0.5000	 QPS: 256	Comps: 2519	 Hops: 203.0000
range: 6986866	 recall: 0.5000	 QPS: 230	Comps: 2935	 Hops: 205.0000
range: 6986877	 recall: 0.5000	 QPS: 234	Comps: 2486	 Hops: 203.5000
range: 6987298	 recall: 1.0000	 QPS: 113	Comps: 5784	 Hops: 408.0000
range: 6987335	 recall: 0.5000	 QPS: 215	Comps: 3208	 Hops: 203.0000
range: 6987439	 recall: 0.5000	 QPS: 198	Comps: 3779	 Hops: 203.0000
range: 6987515	 recall: 0.5000	 QPS: 235	Comps: 2722	 Hops: 205.5000
range: 6987542	 recall: 0.5000	 QPS: 219	Comps: 3134	 Hops: 203.0000
range: 6987551	 recall: 0.5000	 QPS: 229	Comps: 3068	 Hops: 205.0000
range: 6987646	 recall: 0.5000	 QPS: 202	Comps: 3387	 Hops: 203.5000
range: 6987745	 recall: 0.5000	 QPS: 268	Comps: 2288	 Hops: 202.5000
range: 6987825	 recall: 0.5000	 QPS: 224	Comps: 2830	 Hops: 201.5000
range: 6987948	 recall: 1.0000	 QPS: 96	Comps: 6760	 Hops: 422.5000
range: 6987971	 recall: 0.5000	 QPS: 300	Comps: 1684	 Hops: 202.5000
range: 6987996	 recall: 1.0000	 QPS: 113	Comps: 5708	 Hops: 406.5000
range: 6988675	 recall: 0.5000	 QPS: 209	Comps: 3440	 Hops: 203.0000
range: 6988687	 recall: 0.5000	 QPS: 185	Comps: 4101	 Hops: 203.0000
range: 6988771	 recall: 0.5000	 QPS: 224	Comps: 3170	 Hops: 203.5000
range: 6989169	 recall: 0.5000	 QPS: 214	Comps: 2979	 Hops: 204.0000
range: 6989503	 recall: 0.5000	 QPS: 198	Comps: 3140	 Hops: 202.5000
range: 6989983	 recall: 0.5000	 QPS: 201	Comps: 3354	 Hops: 202.5000
range: 6989984	 recall: 0.5000	 QPS: 223	Comps: 2991	 Hops: 205.0000
range: 6990160	 recall: 0.5000	 QPS: 181	Comps: 3858	 Hops: 202.5000
range: 6990176	 recall: 0.5000	 QPS: 160	Comps: 4332	 Hops: 203.5000
range: 6990187	 recall: 0.5000	 QPS: 232	Comps: 2867	 Hops: 201.5000
range: 6990279	 recall: 0.5000	 QPS: 226	Comps: 2818	 Hops: 204.0000
range: 6990304	 recall: 0.5000	 QPS: 318	Comps: 1844	 Hops: 204.5000
range: 6990467	 recall: 0.5000	 QPS: 255	Comps: 2494	 Hops: 203.5000
range: 6990738	 recall: 0.5000	 QPS: 200	Comps: 3292	 Hops: 202.0000
range: 6991158	 recall: 0.5000	 QPS: 220	Comps: 3276	 Hops: 206.0000
range: 6991434	 recall: 0.5000	 QPS: 233	Comps: 2820	 Hops: 205.5000
range: 6991571	 recall: 0.5000	 QPS: 274	Comps: 2140	 Hops: 203.5000
range: 6991587	 recall: 0.5000	 QPS: 221	Comps: 2857	 Hops: 203.0000
range: 6991914	 recall: 0.5000	 QPS: 216	Comps: 3021	 Hops: 203.0000
range: 6992187	 recall: 0.5000	 QPS: 215	Comps: 3441	 Hops: 202.5000
range: 6992536	 recall: 0.5000	 QPS: 228	Comps: 2752	 Hops: 204.0000
range: 6992665	 recall: 0.5000	 QPS: 235	Comps: 2579	 Hops: 202.5000
range: 6992732	 recall: 0.5000	 QPS: 251	Comps: 2646	 Hops: 204.0000
range: 6992836	 recall: 0.5000	 QPS: 280	Comps: 2098	 Hops: 203.5000
range: 6993433	 recall: 0.5000	 QPS: 239	Comps: 2856	 Hops: 201.0000
range: 6993527	 recall: 0.5000	 QPS: 209	Comps: 3392	 Hops: 203.5000
range: 6993625	 recall: 0.5000	 QPS: 205	Comps: 3458	 Hops: 204.5000
range: 6993838	 recall: 0.5000	 QPS: 276	Comps: 2560	 Hops: 202.5000
range: 6994012	 recall: 0.5000	 QPS: 213	Comps: 3074	 Hops: 204.5000
range: 6994055	 recall: 0.5000	 QPS: 234	Comps: 2811	 Hops: 203.5000
range: 6994057	 recall: 1.0000	 QPS: 114	Comps: 5994	 Hops: 409.0000
range: 6994074	 recall: 0.5000	 QPS: 214	Comps: 2662	 Hops: 203.0000
range: 6994120	 recall: 0.5000	 QPS: 213	Comps: 3080	 Hops: 202.0000
range: 6994274	 recall: 0.5000	 QPS: 210	Comps: 3398	 Hops: 202.5000
range: 6994400	 recall: 0.5000	 QPS: 203	Comps: 3602	 Hops: 204.0000
range: 6994628	 recall: 0.5000	 QPS: 218	Comps: 3349	 Hops: 203.0000
range: 6994779	 recall: 0.5000	 QPS: 214	Comps: 3461	 Hops: 203.0000
range: 6994791	 recall: 0.5000	 QPS: 223	Comps: 3218	 Hops: 204.5000
range: 6994866	 recall: 0.5000	 QPS: 254	Comps: 2568	 Hops: 203.0000
range: 6994977	 recall: 0.5000	 QPS: 245	Comps: 2389	 Hops: 202.5000
range: 6994991	 recall: 0.5000	 QPS: 263	Comps: 2430	 Hops: 204.0000
range: 6995013	 recall: 0.5000	 QPS: 146	Comps: 3598	 Hops: 203.0000
range: 6995063	 recall: 1.0000	 QPS: 111	Comps: 5449	 Hops: 415.0000
range: 6995238	 recall: 0.5000	 QPS: 227	Comps: 3189	 Hops: 203.5000
range: 6995606	 recall: 0.5000	 QPS: 208	Comps: 3222	 Hops: 203.0000
range: 6995810	 recall: 0.5000	 QPS: 212	Comps: 2990	 Hops: 204.5000
range: 6995848	 recall: 0.5000	 QPS: 216	Comps: 3452	 Hops: 204.0000
range: 6996011	 recall: 0.5000	 QPS: 239	Comps: 2762	 Hops: 204.0000
range: 6996172	 recall: 0.5000	 QPS: 223	Comps: 2909	 Hops: 202.0000
range: 6996383	 recall: 0.5000	 QPS: 209	Comps: 3228	 Hops: 201.0000
range: 6996393	 recall: 0.5000	 QPS: 194	Comps: 3716	 Hops: 202.5000
range: 6996561	 recall: 0.5000	 QPS: 222	Comps: 3028	 Hops: 204.5000
range: 6996657	 recall: 0.5000	 QPS: 176	Comps: 3770	 Hops: 203.0000
range: 6997003	 recall: 0.4000	 QPS: 157	Comps: 4620	 Hops: 203.0000
range: 6997069	 recall: 0.5000	 QPS: 250	Comps: 2742	 Hops: 203.0000
range: 6997107	 recall: 0.5000	 QPS: 199	Comps: 3337	 Hops: 204.5000
range: 6997189	 recall: 0.5000	 QPS: 215	Comps: 3180	 Hops: 213.0000
range: 6997220	 recall: 0.5000	 QPS: 211	Comps: 3404	 Hops: 202.5000
range: 6997233	 recall: 0.5000	 QPS: 235	Comps: 2915	 Hops: 203.5000
range: 6997245	 recall: 0.5000	 QPS: 226	Comps: 2778	 Hops: 204.0000
range: 6997316	 recall: 0.5000	 QPS: 236	Comps: 2916	 Hops: 203.0000
range: 6997396	 recall: 0.5000	 QPS: 231	Comps: 2920	 Hops: 202.0000
range: 6997500	 recall: 0.5000	 QPS: 219	Comps: 3140	 Hops: 203.0000
range: 6997590	 recall: 0.5000	 QPS: 218	Comps: 3122	 Hops: 203.5000
range: 6997614	 recall: 0.5000	 QPS: 192	Comps: 3609	 Hops: 207.0000
range: 6997761	 recall: 0.5000	 QPS: 212	Comps: 3108	 Hops: 203.0000
range: 6998473	 recall: 0.5000	 QPS: 216	Comps: 3374	 Hops: 202.5000
range: 6998481	 recall: 0.4500	 QPS: 182	Comps: 3906	 Hops: 202.5000
range: 6998527	 recall: 0.5000	 QPS: 435	Comps: 1143	 Hops: 202.5000
range: 6998720	 recall: 0.5000	 QPS: 245	Comps: 2954	 Hops: 201.5000
range: 6998725	 recall: 0.5000	 QPS: 204	Comps: 3200	 Hops: 206.5000
range: 6998835	 recall: 0.4000	 QPS: 161	Comps: 4711	 Hops: 205.0000
range: 6999072	 recall: 0.5000	 QPS: 301	Comps: 1890	 Hops: 203.0000
range: 6999157	 recall: 0.5000	 QPS: 213	Comps: 3304	 Hops: 202.5000
range: 6999227	 recall: 0.5000	 QPS: 204	Comps: 3512	 Hops: 203.0000
range: 6999427	 recall: 0.5000	 QPS: 287	Comps: 1898	 Hops: 202.0000
range: 6999522	 recall: 0.5000	 QPS: 252	Comps: 2598	 Hops: 204.5000
range: 6999694	 recall: 0.5000	 QPS: 209	Comps: 3286	 Hops: 203.0000
range: 7000032	 recall: 0.5000	 QPS: 243	Comps: 2586	 Hops: 203.0000
range: 7000045	 recall: 0.5000	 QPS: 223	Comps: 2822	 Hops: 204.0000
range: 7000161	 recall: 0.5000	 QPS: 211	Comps: 3171	 Hops: 203.5000
range: 7000312	 recall: 0.5000	 QPS: 198	Comps: 3596	 Hops: 205.5000
range: 7000313	 recall: 0.4500	 QPS: 180	Comps: 4020	 Hops: 204.0000
range: 7000448	 recall: 0.5000	 QPS: 225	Comps: 2664	 Hops: 204.0000
range: 7000762	 recall: 0.5000	 QPS: 315	Comps: 1827	 Hops: 204.5000
range: 7001173	 recall: 0.5000	 QPS: 175	Comps: 3918	 Hops: 205.0000
range: 7001294	 recall: 0.5000	 QPS: 204	Comps: 3400	 Hops: 202.5000
range: 7001335	 recall: 0.5000	 QPS: 264	Comps: 2553	 Hops: 203.0000
range: 7001461	 recall: 0.5000	 QPS: 245	Comps: 2727	 Hops: 205.0000
range: 7001680	 recall: 0.5000	 QPS: 207	Comps: 3442	 Hops: 202.0000
range: 7001704	 recall: 0.9500	 QPS: 100	Comps: 7197	 Hops: 408.5000
range: 7001727	 recall: 0.5000	 QPS: 203	Comps: 3461	 Hops: 203.0000
range: 7001978	 recall: 0.5000	 QPS: 310	Comps: 1308	 Hops: 205.0000
range: 7002016	 recall: 0.5000	 QPS: 279	Comps: 2232	 Hops: 203.0000
range: 7002072	 recall: 0.5000	 QPS: 196	Comps: 3490	 Hops: 204.5000
range: 7002103	 recall: 0.5000	 QPS: 213	Comps: 3126	 Hops: 203.5000
range: 7002136	 recall: 0.5000	 QPS: 183	Comps: 4061	 Hops: 203.0000
range: 7002190	 recall: 0.5000	 QPS: 207	Comps: 3532	 Hops: 205.0000
range: 7002291	 recall: 0.5000	 QPS: 218	Comps: 3188	 Hops: 201.0000
range: 7002327	 recall: 0.5000	 QPS: 309	Comps: 1934	 Hops: 202.0000
range: 7002602	 recall: 0.5000	 QPS: 212	Comps: 2960	 Hops: 202.5000
range: 7002800	 recall: 0.5000	 QPS: 204	Comps: 3578	 Hops: 203.5000
range: 7002889	 recall: 0.5000	 QPS: 244	Comps: 2638	 Hops: 204.0000
range: 7002930	 recall: 0.5000	 QPS: 253	Comps: 2563	 Hops: 203.0000
range: 7003027	 recall: 0.5000	 QPS: 251	Comps: 2337	 Hops: 203.0000
range: 7003497	 recall: 0.5000	 QPS: 216	Comps: 3170	 Hops: 202.5000
range: 7003821	 recall: 0.5000	 QPS: 199	Comps: 3603	 Hops: 204.5000
range: 7003983	 recall: 0.5000	 QPS: 216	Comps: 3135	 Hops: 201.5000
range: 7003995	 recall: 0.5000	 QPS: 215	Comps: 2932	 Hops: 204.5000
range: 7004151	 recall: 0.5000	 QPS: 189	Comps: 3819	 Hops: 202.5000
range: 7004393	 recall: 0.5000	 QPS: 276	Comps: 2392	 Hops: 201.0000
range: 7004735	 recall: 0.5000	 QPS: 224	Comps: 3084	 Hops: 205.5000
range: 7004836	 recall: 0.5000	 QPS: 222	Comps: 3032	 Hops: 202.5000
range: 7004938	 recall: 0.4500	 QPS: 202	Comps: 3306	 Hops: 205.0000
range: 7005038	 recall: 0.5000	 QPS: 216	Comps: 3250	 Hops: 202.0000
range: 7005168	 recall: 0.5000	 QPS: 254	Comps: 2754	 Hops: 201.5000
range: 7005328	 recall: 0.5000	 QPS: 232	Comps: 2822	 Hops: 202.0000
range: 7005331	 recall: 0.5000	 QPS: 259	Comps: 2468	 Hops: 202.0000
range: 7005531	 recall: 0.5000	 QPS: 224	Comps: 3062	 Hops: 202.0000
range: 7005648	 recall: 0.5000	 QPS: 223	Comps: 3240	 Hops: 203.5000
range: 7005833	 recall: 0.5000	 QPS: 204	Comps: 3264	 Hops: 203.0000
range: 7006409	 recall: 0.5000	 QPS: 200	Comps: 3606	 Hops: 206.0000
range: 7006517	 recall: 1.0000	 QPS: 121	Comps: 5238	 Hops: 407.5000
range: 7006667	 recall: 0.4500	 QPS: 168	Comps: 4419	 Hops: 206.5000
range: 7006696	 recall: 0.4500	 QPS: 191	Comps: 3606	 Hops: 203.5000
range: 7006746	 recall: 0.5000	 QPS: 218	Comps: 3046	 Hops: 202.5000
range: 7006752	 recall: 0.5000	 QPS: 228	Comps: 2769	 Hops: 207.5000
range: 7006955	 recall: 0.5000	 QPS: 215	Comps: 3246	 Hops: 202.5000
range: 7006999	 recall: 0.5000	 QPS: 202	Comps: 3728	 Hops: 201.5000
range: 7007053	 recall: 0.3500	 QPS: 159	Comps: 4219	 Hops: 204.5000
range: 7007266	 recall: 0.5000	 QPS: 217	Comps: 3343	 Hops: 203.5000
range: 7007358	 recall: 0.5000	 QPS: 202	Comps: 3196	 Hops: 204.0000
range: 7007365	 recall: 0.5000	 QPS: 208	Comps: 3376	 Hops: 207.5000
range: 7007398	 recall: 0.5000	 QPS: 217	Comps: 2994	 Hops: 204.0000
range: 7007405	 recall: 0.5000	 QPS: 208	Comps: 3349	 Hops: 201.5000
range: 7007629	 recall: 0.4500	 QPS: 188	Comps: 3908	 Hops: 204.5000
range: 7007644	 recall: 0.5000	 QPS: 241	Comps: 2690	 Hops: 203.5000
range: 7007761	 recall: 0.5000	 QPS: 288	Comps: 2022	 Hops: 203.0000
range: 7008082	 recall: 0.5000	 QPS: 243	Comps: 2518	 Hops: 202.5000
range: 7008086	 recall: 0.5000	 QPS: 197	Comps: 3304	 Hops: 214.5000
range: 7008093	 recall: 0.5000	 QPS: 236	Comps: 2833	 Hops: 203.0000
range: 7008119	 recall: 0.5000	 QPS: 250	Comps: 2494	 Hops: 203.0000
range: 7008206	 recall: 0.5000	 QPS: 217	Comps: 3075	 Hops: 203.5000
range: 7008218	 recall: 0.5000	 QPS: 217	Comps: 3385	 Hops: 205.0000
range: 7008274	 recall: 0.5000	 QPS: 351	Comps: 1577	 Hops: 203.0000
range: 7008579	 recall: 0.9000	 QPS: 99	Comps: 6836	 Hops: 405.5000
range: 7008703	 recall: 0.3500	 QPS: 230	Comps: 2840	 Hops: 203.5000
range: 7008857	 recall: 0.5000	 QPS: 173	Comps: 3114	 Hops: 201.0000
range: 7009004	 recall: 0.5000	 QPS: 207	Comps: 3158	 Hops: 203.5000
range: 7009049	 recall: 0.5000	 QPS: 231	Comps: 2724	 Hops: 204.0000
range: 7009193	 recall: 0.4500	 QPS: 172	Comps: 3344	 Hops: 202.0000
range: 7009310	 recall: 0.5000	 QPS: 201	Comps: 3371	 Hops: 203.0000
range: 7009358	 recall: 0.5000	 QPS: 248	Comps: 2420	 Hops: 204.0000
range: 7009568	 recall: 0.5000	 QPS: 243	Comps: 2858	 Hops: 200.5000
range: 7009711	 recall: 0.5000	 QPS: 197	Comps: 3656	 Hops: 203.0000
range: 7009759	 recall: 0.5000	 QPS: 183	Comps: 3952	 Hops: 203.0000
range: 7010077	 recall: 1.0000	 QPS: 115	Comps: 5583	 Hops: 408.5000
range: 7010124	 recall: 0.5000	 QPS: 341	Comps: 1660	 Hops: 205.0000
range: 7010255	 recall: 0.5000	 QPS: 188	Comps: 3712	 Hops: 202.5000
range: 7010262	 recall: 0.5000	 QPS: 195	Comps: 3610	 Hops: 203.0000
range: 7010351	 recall: 0.5000	 QPS: 195	Comps: 3270	 Hops: 209.0000
range: 7010680	 recall: 0.5000	 QPS: 251	Comps: 2898	 Hops: 202.5000
range: 7011042	 recall: 0.5000	 QPS: 113	Comps: 3069	 Hops: 202.0000
range: 7011060	 recall: 1.0000	 QPS: 109	Comps: 5989	 Hops: 406.0000
range: 7011279	 recall: 0.5000	 QPS: 175	Comps: 4064	 Hops: 203.0000
range: 7011307	 recall: 0.5000	 QPS: 321	Comps: 1754	 Hops: 203.0000
range: 7011325	 recall: 0.5000	 QPS: 235	Comps: 2762	 Hops: 204.0000
range: 7011356	 recall: 0.5000	 QPS: 172	Comps: 4396	 Hops: 204.5000
range: 7011399	 recall: 0.5000	 QPS: 199	Comps: 3542	 Hops: 205.0000
range: 7011476	 recall: 0.5000	 QPS: 204	Comps: 3308	 Hops: 203.5000
range: 7011590	 recall: 0.5000	 QPS: 244	Comps: 2480	 Hops: 204.0000
range: 7011721	 recall: 0.5000	 QPS: 228	Comps: 2666	 Hops: 203.0000
range: 7011869	 recall: 0.5000	 QPS: 229	Comps: 2650	 Hops: 204.5000
range: 7011889	 recall: 0.5000	 QPS: 260	Comps: 2348	 Hops: 202.0000
range: 7011956	 recall: 0.5000	 QPS: 186	Comps: 3562	 Hops: 205.5000
range: 7012042	 recall: 0.5000	 QPS: 228	Comps: 2802	 Hops: 205.0000
range: 7012044	 recall: 0.4500	 QPS: 195	Comps: 3830	 Hops: 203.0000
range: 7012092	 recall: 0.5000	 QPS: 236	Comps: 2896	 Hops: 202.0000
range: 7012196	 recall: 0.5000	 QPS: 201	Comps: 3374	 Hops: 201.5000
range: 7012238	 recall: 0.4500	 QPS: 177	Comps: 3683	 Hops: 203.0000
range: 7012276	 recall: 0.5000	 QPS: 173	Comps: 4228	 Hops: 204.0000
range: 7012322	 recall: 0.5000	 QPS: 225	Comps: 3133	 Hops: 203.0000
range: 7012323	 recall: 0.5000	 QPS: 188	Comps: 3451	 Hops: 204.5000
range: 7012448	 recall: 0.5000	 QPS: 207	Comps: 3382	 Hops: 203.0000
range: 7012518	 recall: 0.5000	 QPS: 294	Comps: 1869	 Hops: 202.0000
range: 7012651	 recall: 0.5000	 QPS: 204	Comps: 3102	 Hops: 203.0000
range: 7012654	 recall: 0.5000	 QPS: 218	Comps: 2870	 Hops: 202.5000
range: 7012849	 recall: 0.5000	 QPS: 223	Comps: 3080	 Hops: 203.5000
range: 7013121	 recall: 0.5000	 QPS: 265	Comps: 2723	 Hops: 202.5000
range: 7013130	 recall: 0.5000	 QPS: 209	Comps: 3320	 Hops: 201.5000
range: 7013230	 recall: 0.5000	 QPS: 225	Comps: 3106	 Hops: 202.5000
range: 7013263	 recall: 0.5000	 QPS: 189	Comps: 3806	 Hops: 203.0000
range: 7013277	 recall: 0.5000	 QPS: 255	Comps: 2246	 Hops: 202.5000
range: 7013369	 recall: 0.4500	 QPS: 188	Comps: 3573	 Hops: 209.0000
range: 7013379	 recall: 0.5000	 QPS: 196	Comps: 3736	 Hops: 202.5000
range: 7013410	 recall: 0.5000	 QPS: 214	Comps: 3264	 Hops: 203.0000
range: 7013612	 recall: 0.4500	 QPS: 249	Comps: 2594	 Hops: 202.5000
range: 7013712	 recall: 0.5000	 QPS: 261	Comps: 2339	 Hops: 203.0000
range: 7013732	 recall: 0.5000	 QPS: 295	Comps: 1460	 Hops: 202.5000
range: 7014021	 recall: 0.5000	 QPS: 214	Comps: 3202	 Hops: 203.0000
range: 7014199	 recall: 0.5000	 QPS: 195	Comps: 3635	 Hops: 204.0000
range: 7014335	 recall: 0.5000	 QPS: 371	Comps: 1337	 Hops: 204.0000
range: 7014377	 recall: 0.5000	 QPS: 253	Comps: 2546	 Hops: 201.0000
range: 7014397	 recall: 0.5000	 QPS: 207	Comps: 3000	 Hops: 205.0000
range: 7014683	 recall: 0.5000	 QPS: 282	Comps: 1900	 Hops: 202.5000
range: 7014769	 recall: 0.5000	 QPS: 218	Comps: 3406	 Hops: 203.0000
range: 7014872	 recall: 0.5000	 QPS: 210	Comps: 3194	 Hops: 203.5000
range: 7014932	 recall: 0.4500	 QPS: 205	Comps: 3604	 Hops: 202.5000
range: 7014961	 recall: 0.5000	 QPS: 232	Comps: 2868	 Hops: 202.5000
range: 7015108	 recall: 0.4500	 QPS: 173	Comps: 3908	 Hops: 204.0000
range: 7015111	 recall: 0.5000	 QPS: 194	Comps: 3326	 Hops: 205.5000
range: 7015138	 recall: 0.5000	 QPS: 212	Comps: 2892	 Hops: 203.5000
range: 7015152	 recall: 0.5000	 QPS: 202	Comps: 3550	 Hops: 204.0000
range: 7015205	 recall: 0.4000	 QPS: 179	Comps: 3770	 Hops: 203.0000
range: 7015374	 recall: 0.5000	 QPS: 249	Comps: 2746	 Hops: 202.5000
range: 7015462	 recall: 0.5000	 QPS: 234	Comps: 2854	 Hops: 204.0000
range: 7015755	 recall: 0.5000	 QPS: 242	Comps: 2622	 Hops: 203.0000
range: 7015765	 recall: 0.5000	 QPS: 297	Comps: 1964	 Hops: 203.0000
range: 7015925	 recall: 0.5000	 QPS: 207	Comps: 3373	 Hops: 204.0000
range: 7016247	 recall: 0.5000	 QPS: 265	Comps: 2514	 Hops: 203.5000
range: 7016377	 recall: 0.5000	 QPS: 221	Comps: 3229	 Hops: 207.5000
range: 7016431	 recall: 0.5000	 QPS: 240	Comps: 2602	 Hops: 202.5000
range: 7016513	 recall: 0.5000	 QPS: 162	Comps: 3098	 Hops: 204.0000
range: 7016530	 recall: 0.5000	 QPS: 196	Comps: 3756	 Hops: 202.5000
range: 7016553	 recall: 0.5000	 QPS: 235	Comps: 2632	 Hops: 204.5000
range: 7016595	 recall: 0.5000	 QPS: 379	Comps: 1252	 Hops: 203.5000
range: 7016665	 recall: 0.4000	 QPS: 209	Comps: 3442	 Hops: 204.5000
range: 7016764	 recall: 0.5000	 QPS: 207	Comps: 3650	 Hops: 206.0000
range: 7016924	 recall: 0.5000	 QPS: 223	Comps: 2772	 Hops: 202.0000
range: 7016925	 recall: 0.5000	 QPS: 222	Comps: 2940	 Hops: 201.5000
range: 7016964	 recall: 0.5000	 QPS: 237	Comps: 2786	 Hops: 205.0000
range: 7016975	 recall: 0.5000	 QPS: 176	Comps: 2978	 Hops: 202.0000
range: 7017072	 recall: 0.5000	 QPS: 212	Comps: 3280	 Hops: 207.5000
range: 7017130	 recall: 0.5000	 QPS: 246	Comps: 2532	 Hops: 202.0000
range: 7017146	 recall: 0.9500	 QPS: 102	Comps: 6793	 Hops: 408.5000
range: 7017245	 recall: 0.5000	 QPS: 248	Comps: 2580	 Hops: 205.5000
range: 7017248	 recall: 1.0000	 QPS: 112	Comps: 5766	 Hops: 405.5000
range: 7017346	 recall: 0.5000	 QPS: 276	Comps: 2307	 Hops: 203.0000
range: 7017401	 recall: 0.5000	 QPS: 189	Comps: 3808	 Hops: 206.0000
range: 7017410	 recall: 0.5000	 QPS: 242	Comps: 2919	 Hops: 203.0000
range: 7017429	 recall: 0.5000	 QPS: 190	Comps: 3598	 Hops: 208.5000
range: 7017449	 recall: 0.5000	 QPS: 221	Comps: 3182	 Hops: 205.5000
range: 7017553	 recall: 0.5000	 QPS: 188	Comps: 3628	 Hops: 207.0000
range: 7017593	 recall: 0.5000	 QPS: 220	Comps: 3102	 Hops: 201.0000
range: 7017782	 recall: 0.5000	 QPS: 216	Comps: 3236	 Hops: 204.5000
range: 7017816	 recall: 0.4000	 QPS: 182	Comps: 3786	 Hops: 202.5000
range: 7017832	 recall: 0.5000	 QPS: 208	Comps: 3584	 Hops: 202.0000
range: 7017839	 recall: 1.0000	 QPS: 114	Comps: 5712	 Hops: 406.0000
range: 7017852	 recall: 0.5000	 QPS: 213	Comps: 3357	 Hops: 202.0000
range: 7017903	 recall: 0.5000	 QPS: 223	Comps: 3178	 Hops: 203.5000
range: 7017984	 recall: 0.5000	 QPS: 214	Comps: 3377	 Hops: 203.0000
range: 7018012	 recall: 0.5000	 QPS: 232	Comps: 2850	 Hops: 204.0000
range: 7018204	 recall: 0.5000	 QPS: 178	Comps: 3866	 Hops: 219.0000
range: 7018534	 recall: 0.5000	 QPS: 231	Comps: 2918	 Hops: 202.0000
range: 7018582	 recall: 0.5000	 QPS: 180	Comps: 3846	 Hops: 202.5000
range: 7018607	 recall: 0.5000	 QPS: 196	Comps: 3634	 Hops: 202.0000
range: 7018631	 recall: 0.5000	 QPS: 161	Comps: 4596	 Hops: 202.0000
