Start time: 00:37
Use SSE
dataset: sift10M
data_size: 10000000
dataset_path: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
query_path: /mnt/data/mocheng/dataset/sift10m/sift10m_query.fvecs
groundtruth_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/sif_gt_sel_10000_1_100000_random_10.json
method: compact
index_k: 8
ef_max: 1000
ef_construction: 1000
nthreads: 1
ef_search: 3
qrange_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/qrangesel_10000_1_100000_random.json
query_num: 10000
label_path: /mnt/data/mocheng/dataset/sift10m/label/sel_1_100000_random/attr_sel_1_100000_random.json
query_k: 10
Load vecs from: /mnt/data/mocheng/dataset/sift10m/sift10m.fvecs
# of vecs: 10000000
get data size:10000000 query size:10000
get data label size:10000000
get query range size:10000
get groundtruth size:10000
get query id size:10000
query range size:10000
# Sort Dataset Time: 19.1070210s
search ef:
vertex in set: {3}
using simd16
Total edge:1847187476
Average degree:184.719
Max. nns length of one point194
Sum of forward nn #: 1847187476
Avg. forward nn #: 184.719
Avg. delta nn #: 184.719
# Load Index Time: 42.2072470s
load index done

Search ef: 3
========================
range: 997272	 recall: 0.0000	 QPS: 6969	Comps: 140	 Hops: 5.0000
range: 1001601	 recall: 0.7000	 QPS: 1286	Comps: 738	 Hops: 25.5000
range: 1001602	 recall: 0.6000	 QPS: 1388	Comps: 671	 Hops: 27.0000
range: 1001603	 recall: 0.5500	 QPS: 1281	Comps: 728	 Hops: 27.5000
range: 1001604	 recall: 1.0500	 QPS: 918	Comps: 990	 Hops: 38.5000
range: 1001605	 recall: 0.3000	 QPS: 3072	Comps: 314	 Hops: 8.5000
range: 1001606	 recall: 0.8000	 QPS: 871	Comps: 1082	 Hops: 39.5000
range: 1001607	 recall: 0.6000	 QPS: 1225	Comps: 776	 Hops: 27.5000
range: 1001608	 recall: 0.3500	 QPS: 2119	Comps: 430	 Hops: 19.0000
range: 1001609	 recall: 0.4000	 QPS: 1442	Comps: 661	 Hops: 22.0000
range: 1001610	 recall: 0.7000	 QPS: 892	Comps: 1066	 Hops: 35.0000
range: 1001611	 recall: 0.9000	 QPS: 749	Comps: 1254	 Hops: 42.5000
range: 1001612	 recall: 0.4500	 QPS: 1647	Comps: 570	 Hops: 19.5000
range: 1001613	 recall: 0.8500	 QPS: 961	Comps: 968	 Hops: 36.0000
range: 1001614	 recall: 0.6000	 QPS: 1357	Comps: 688	 Hops: 25.0000
range: 1001615	 recall: 0.5500	 QPS: 1508	Comps: 606	 Hops: 22.0000
range: 1001616	 recall: 0.7000	 QPS: 970	Comps: 941	 Hops: 41.5000
range: 1001617	 recall: 0.6000	 QPS: 1210	Comps: 775	 Hops: 31.0000
range: 1001618	 recall: 0.5000	 QPS: 1017	Comps: 932	 Hops: 30.5000
range: 1001619	 recall: 0.7500	 QPS: 1184	Comps: 782	 Hops: 30.0000
range: 1001620	 recall: 0.8500	 QPS: 1049	Comps: 894	 Hops: 31.5000
range: 1001621	 recall: 0.8500	 QPS: 956	Comps: 976	 Hops: 33.0000
range: 1001622	 recall: 0.9000	 QPS: 1057	Comps: 886	 Hops: 31.0000
range: 1001623	 recall: 0.8500	 QPS: 680	Comps: 1356	 Hops: 51.5000
range: 1001624	 recall: 0.7000	 QPS: 757	Comps: 1206	 Hops: 42.0000
range: 1001625	 recall: 0.4000	 QPS: 2188	Comps: 406	 Hops: 20.0000
range: 1001626	 recall: 0.4500	 QPS: 2395	Comps: 375	 Hops: 14.0000
range: 1001627	 recall: 0.8000	 QPS: 748	Comps: 1288	 Hops: 41.0000
range: 1001628	 recall: 0.4000	 QPS: 2770	Comps: 340	 Hops: 11.5000
range: 1001629	 recall: 0.7000	 QPS: 1334	Comps: 698	 Hops: 29.0000
range: 1001630	 recall: 0.5500	 QPS: 1170	Comps: 800	 Hops: 27.0000
range: 1001631	 recall: 0.9500	 QPS: 861	Comps: 1063	 Hops: 43.5000
range: 1001632	 recall: 0.6500	 QPS: 1259	Comps: 718	 Hops: 31.0000
range: 1001633	 recall: 0.4500	 QPS: 2260	Comps: 402	 Hops: 18.5000
range: 1001634	 recall: 0.5000	 QPS: 1347	Comps: 688	 Hops: 26.0000
range: 1001635	 recall: 0.5000	 QPS: 1368	Comps: 712	 Hops: 19.5000
range: 1001636	 recall: 0.8500	 QPS: 663	Comps: 1422	 Hops: 44.0000
range: 1001637	 recall: 1.1000	 QPS: 956	Comps: 970	 Hops: 40.0000
range: 1001638	 recall: 0.4000	 QPS: 1750	Comps: 510	 Hops: 23.0000
range: 1001639	 recall: 0.3000	 QPS: 2692	Comps: 344	 Hops: 13.5000
range: 1001640	 recall: 0.6500	 QPS: 1491	Comps: 600	 Hops: 24.5000
range: 1001641	 recall: 0.8500	 QPS: 946	Comps: 974	 Hops: 35.5000
range: 1001642	 recall: 0.3000	 QPS: 1684	Comps: 552	 Hops: 22.0000
range: 1001643	 recall: 0.1500	 QPS: 2591	Comps: 376	 Hops: 12.0000
range: 1001644	 recall: 0.8000	 QPS: 1222	Comps: 762	 Hops: 29.0000
range: 1001645	 recall: 0.7500	 QPS: 1133	Comps: 805	 Hops: 34.0000
range: 1001646	 recall: 0.5000	 QPS: 900	Comps: 1052	 Hops: 36.0000
range: 1001647	 recall: 0.9000	 QPS: 737	Comps: 1266	 Hops: 45.0000
range: 1001648	 recall: 0.5500	 QPS: 1195	Comps: 804	 Hops: 24.0000
range: 1001649	 recall: 0.4500	 QPS: 2941	Comps: 268	 Hops: 15.0000
range: 1001650	 recall: 0.9000	 QPS: 758	Comps: 1247	 Hops: 44.5000
range: 1001651	 recall: 0.4000	 QPS: 1076	Comps: 884	 Hops: 22.0000
range: 1001652	 recall: 0.6000	 QPS: 1195	Comps: 806	 Hops: 24.0000
range: 1001653	 recall: 0.1500	 QPS: 2751	Comps: 340	 Hops: 13.5000
range: 1001654	 recall: 0.1500	 QPS: 7782	Comps: 114	 Hops: 6.0000
range: 1001655	 recall: 0.1500	 QPS: 7353	Comps: 126	 Hops: 4.0000
range: 1001656	 recall: 0.4500	 QPS: 1560	Comps: 622	 Hops: 17.0000
range: 1001657	 recall: 0.4000	 QPS: 2307	Comps: 408	 Hops: 16.5000
range: 1001658	 recall: 0.3500	 QPS: 1294	Comps: 722	 Hops: 24.5000
range: 1001659	 recall: 0.2000	 QPS: 2339	Comps: 395	 Hops: 17.5000
range: 1001660	 recall: 0.9500	 QPS: 687	Comps: 1378	 Hops: 39.5000
range: 1001661	 recall: 0.5000	 QPS: 1672	Comps: 546	 Hops: 21.5000
range: 1001662	 recall: 0.0000	 QPS: 5831	Comps: 166	 Hops: 5.0000
range: 1001663	 recall: 0.6000	 QPS: 1310	Comps: 740	 Hops: 20.0000
range: 1001664	 recall: 0.2000	 QPS: 1587	Comps: 602	 Hops: 17.5000
range: 1001665	 recall: 0.8500	 QPS: 1075	Comps: 880	 Hops: 30.0000
range: 1001666	 recall: 0.3000	 QPS: 2604	Comps: 357	 Hops: 12.5000
range: 1001667	 recall: 0.0000	 QPS: 10929	Comps: 84	 Hops: 4.0000
range: 1001668	 recall: 0.7500	 QPS: 1046	Comps: 900	 Hops: 34.5000
range: 1001669	 recall: 0.3500	 QPS: 1859	Comps: 514	 Hops: 18.5000
range: 1001670	 recall: 0.1500	 QPS: 7782	Comps: 116	 Hops: 4.5000
range: 1001671	 recall: 0.4500	 QPS: 1704	Comps: 538	 Hops: 19.5000
range: 1001672	 recall: 0.1000	 QPS: 5155	Comps: 186	 Hops: 5.0000
range: 1001673	 recall: 0.4000	 QPS: 1751	Comps: 525	 Hops: 24.0000
range: 1001674	 recall: 0.6000	 QPS: 1208	Comps: 768	 Hops: 31.5000
range: 1001675	 recall: 0.1500	 QPS: 2301	Comps: 405	 Hops: 15.5000
range: 1001676	 recall: 0.3000	 QPS: 1972	Comps: 481	 Hops: 18.0000
range: 1001678	 recall: 0.3000	 QPS: 2230	Comps: 420	 Hops: 13.0000
range: 1001679	 recall: 0.1500	 QPS: 3650	Comps: 252	 Hops: 11.5000
range: 1001680	 recall: 0.6000	 QPS: 1609	Comps: 592	 Hops: 19.5000
range: 1001681	 recall: 0.0000	 QPS: 9524	Comps: 102	 Hops: 3.0000
range: 1001682	 recall: 0.8000	 QPS: 1078	Comps: 872	 Hops: 27.5000
range: 1001683	 recall: 0.5000	 QPS: 1825	Comps: 511	 Hops: 19.0000
range: 1001684	 recall: 0.3000	 QPS: 3831	Comps: 244	 Hops: 9.0000
range: 1001685	 recall: 0.6500	 QPS: 1143	Comps: 804	 Hops: 30.0000
range: 1001686	 recall: 0.3500	 QPS: 1859	Comps: 504	 Hops: 17.5000
range: 1001688	 recall: 0.6000	 QPS: 1618	Comps: 590	 Hops: 18.5000
range: 1001689	 recall: 0.3500	 QPS: 2252	Comps: 412	 Hops: 15.0000
range: 1001690	 recall: 0.6000	 QPS: 959	Comps: 966	 Hops: 33.0000
range: 1001691	 recall: 0.1500	 QPS: 9259	Comps: 101	 Hops: 4.0000
range: 1001692	 recall: 0.3000	 QPS: 1305	Comps: 725	 Hops: 20.5000
range: 1001693	 recall: 0.5500	 QPS: 1264	Comps: 749	 Hops: 23.5000
range: 1001694	 recall: 0.1500	 QPS: 3968	Comps: 242	 Hops: 7.5000
range: 1001695	 recall: 0.1500	 QPS: 4073	Comps: 244	 Hops: 4.5000
range: 1001696	 recall: 0.6000	 QPS: 1907	Comps: 475	 Hops: 18.5000
range: 1001697	 recall: 0.5000	 QPS: 1210	Comps: 790	 Hops: 22.5000
range: 1001698	 recall: 0.3000	 QPS: 3490	Comps: 263	 Hops: 11.5000
range: 1001699	 recall: 0.4500	 QPS: 1274	Comps: 752	 Hops: 23.5000
range: 1001700	 recall: 0.1500	 QPS: 5650	Comps: 168	 Hops: 6.5000
range: 1001701	 recall: 0.3000	 QPS: 2849	Comps: 326	 Hops: 12.5000
range: 1001703	 recall: 0.4500	 QPS: 1756	Comps: 522	 Hops: 18.5000
range: 1001704	 recall: 0.3000	 QPS: 2454	Comps: 378	 Hops: 12.0000
range: 1001706	 recall: 0.3000	 QPS: 2946	Comps: 316	 Hops: 11.5000
range: 1001707	 recall: 0.0000	 QPS: 7937	Comps: 118	 Hops: 3.0000
range: 1001708	 recall: 0.2000	 QPS: 3263	Comps: 294	 Hops: 8.5000
range: 1001709	 recall: 0.6000	 QPS: 1323	Comps: 718	 Hops: 25.5000
range: 1001710	 recall: 0.8500	 QPS: 1158	Comps: 834	 Hops: 27.0000
range: 1001711	 recall: 0.4000	 QPS: 1821	Comps: 516	 Hops: 19.5000
range: 1001712	 recall: 0.4000	 QPS: 2068	Comps: 460	 Hops: 13.0000
range: 1001713	 recall: 0.3000	 QPS: 3284	Comps: 286	 Hops: 10.0000
range: 1001714	 recall: 0.3500	 QPS: 1998	Comps: 474	 Hops: 16.0000
range: 1001715	 recall: 0.4500	 QPS: 1397	Comps: 666	 Hops: 25.0000
range: 1001716	 recall: 0.3000	 QPS: 2475	Comps: 384	 Hops: 15.0000
range: 1001717	 recall: 0.1500	 QPS: 15038	Comps: 56	 Hops: 3.5000
range: 1001718	 recall: 0.2500	 QPS: 4310	Comps: 208	 Hops: 9.0000
range: 1001719	 recall: 0.1000	 QPS: 6270	Comps: 158	 Hops: 4.5000
range: 1001720	 recall: 0.6000	 QPS: 1093	Comps: 844	 Hops: 26.0000
range: 1001721	 recall: 0.4500	 QPS: 1664	Comps: 594	 Hops: 14.0000
range: 1001722	 recall: 0.1500	 QPS: 7722	Comps: 128	 Hops: 4.5000
range: 1001723	 recall: 0.1500	 QPS: 11111	Comps: 80	 Hops: 4.0000
range: 1001724	 recall: 0.1500	 QPS: 12121	Comps: 74	 Hops: 3.5000
range: 1001725	 recall: 0.2500	 QPS: 2162	Comps: 384	 Hops: 11.0000
range: 1001727	 recall: 0.4500	 QPS: 1903	Comps: 512	 Hops: 15.0000
range: 1001730	 recall: 0.1500	 QPS: 5571	Comps: 164	 Hops: 7.0000
range: 1001731	 recall: 0.5500	 QPS: 1279	Comps: 732	 Hops: 24.0000
range: 1001732	 recall: 0.4000	 QPS: 2331	Comps: 404	 Hops: 13.5000
range: 1001733	 recall: 0.6000	 QPS: 1417	Comps: 654	 Hops: 26.0000
range: 1001735	 recall: 0.3000	 QPS: 1898	Comps: 507	 Hops: 15.5000
range: 1001736	 recall: 0.1000	 QPS: 12270	Comps: 76	 Hops: 3.5000
range: 1001737	 recall: 0.2500	 QPS: 3361	Comps: 269	 Hops: 9.0000
range: 1001738	 recall: 0.4000	 QPS: 1435	Comps: 654	 Hops: 25.0000
range: 1001739	 recall: 0.0000	 QPS: 10363	Comps: 84	 Hops: 4.0000
range: 1001740	 recall: 0.3000	 QPS: 3534	Comps: 262	 Hops: 10.0000
range: 1001741	 recall: 0.1000	 QPS: 6410	Comps: 150	 Hops: 5.5000
range: 1001742	 recall: 0.1500	 QPS: 6410	Comps: 139	 Hops: 7.0000
range: 1001744	 recall: 0.1000	 QPS: 11494	Comps: 80	 Hops: 3.0000
range: 1001745	 recall: 0.3000	 QPS: 1963	Comps: 488	 Hops: 15.0000
range: 1001747	 recall: 0.1000	 QPS: 10526	Comps: 86	 Hops: 4.0000
range: 1001748	 recall: 0.3000	 QPS: 1944	Comps: 502	 Hops: 12.0000
range: 1001750	 recall: 0.3500	 QPS: 1643	Comps: 579	 Hops: 18.0000
range: 1001751	 recall: 0.0000	 QPS: 7246	Comps: 136	 Hops: 3.0000
range: 1001752	 recall: 0.1500	 QPS: 5540	Comps: 172	 Hops: 6.0000
range: 1001753	 recall: 0.2500	 QPS: 3279	Comps: 278	 Hops: 13.0000
range: 1001756	 recall: 0.1500	 QPS: 7968	Comps: 112	 Hops: 6.0000
range: 1001757	 recall: 0.5500	 QPS: 1395	Comps: 691	 Hops: 20.5000
range: 1001758	 recall: 0.2500	 QPS: 2743	Comps: 345	 Hops: 10.5000
range: 1001759	 recall: 0.1500	 QPS: 4474	Comps: 220	 Hops: 5.5000
range: 1001760	 recall: 0.2000	 QPS: 3049	Comps: 284	 Hops: 15.0000
range: 1001761	 recall: 0.0000	 QPS: 4695	Comps: 192	 Hops: 7.5000
range: 1001762	 recall: 0.1500	 QPS: 2774	Comps: 342	 Hops: 11.0000
range: 1001763	 recall: 0.3500	 QPS: 1908	Comps: 498	 Hops: 17.0000
range: 1001764	 recall: 0.3000	 QPS: 3241	Comps: 288	 Hops: 11.5000
range: 1001765	 recall: 0.2000	 QPS: 2125	Comps: 420	 Hops: 11.0000
range: 1001766	 recall: 0.5500	 QPS: 1101	Comps: 886	 Hops: 24.5000
range: 1001767	 recall: 0.2000	 QPS: 3096	Comps: 298	 Hops: 10.5000
range: 1001768	 recall: 0.2500	 QPS: 2786	Comps: 340	 Hops: 11.5000
range: 1001771	 recall: 0.7500	 QPS: 1358	Comps: 686	 Hops: 26.5000
range: 1001772	 recall: 0.4500	 QPS: 2026	Comps: 466	 Hops: 14.5000
range: 1001774	 recall: 0.2000	 QPS: 2933	Comps: 318	 Hops: 12.5000
range: 1001775	 recall: 0.1500	 QPS: 4320	Comps: 222	 Hops: 8.5000
range: 1001776	 recall: 0.2000	 QPS: 1613	Comps: 578	 Hops: 22.5000
range: 1001778	 recall: 0.0500	 QPS: 4566	Comps: 202	 Hops: 8.0000
range: 1001779	 recall: 0.1500	 QPS: 7067	Comps: 125	 Hops: 5.5000
range: 1001780	 recall: 0.1500	 QPS: 6993	Comps: 137	 Hops: 5.0000
range: 1001782	 recall: 0.3000	 QPS: 3180	Comps: 296	 Hops: 10.5000
range: 1001783	 recall: 0.2000	 QPS: 2273	Comps: 424	 Hops: 12.0000
range: 1001784	 recall: 0.2500	 QPS: 3295	Comps: 292	 Hops: 11.0000
range: 1001787	 recall: 0.8000	 QPS: 1055	Comps: 910	 Hops: 28.0000
range: 1001788	 recall: 0.3500	 QPS: 2291	Comps: 415	 Hops: 15.5000
range: 1001789	 recall: 0.3000	 QPS: 2121	Comps: 449	 Hops: 15.5000
range: 1001790	 recall: 0.3000	 QPS: 3431	Comps: 274	 Hops: 9.5000
range: 1001791	 recall: 0.1000	 QPS: 5952	Comps: 154	 Hops: 5.5000
range: 1001792	 recall: 0.1500	 QPS: 8772	Comps: 106	 Hops: 4.5000
range: 1001793	 recall: 0.5000	 QPS: 1335	Comps: 688	 Hops: 25.5000
range: 1001794	 recall: 0.0000	 QPS: 19231	Comps: 44	 Hops: 3.0000
range: 1001795	 recall: 0.1000	 QPS: 4464	Comps: 210	 Hops: 7.5000
range: 1001796	 recall: 0.2500	 QPS: 2778	Comps: 334	 Hops: 10.0000
range: 1001797	 recall: 0.0000	 QPS: 11976	Comps: 78	 Hops: 3.5000
range: 1001799	 recall: 0.0000	 QPS: 6667	Comps: 143	 Hops: 7.0000
range: 1001800	 recall: 0.1500	 QPS: 8333	Comps: 108	 Hops: 5.0000
range: 1001802	 recall: 0.4500	 QPS: 1794	Comps: 520	 Hops: 17.5000
range: 1001803	 recall: 0.1500	 QPS: 4090	Comps: 238	 Hops: 7.5000
range: 1001805	 recall: 0.5000	 QPS: 1566	Comps: 605	 Hops: 23.5000
range: 1001806	 recall: 0.1500	 QPS: 8696	Comps: 107	 Hops: 4.5000
range: 1001808	 recall: 0.1500	 QPS: 5420	Comps: 175	 Hops: 6.0000
range: 1001810	 recall: 0.8000	 QPS: 1096	Comps: 869	 Hops: 28.0000
range: 1001811	 recall: 0.1500	 QPS: 8333	Comps: 110	 Hops: 4.0000
range: 1001812	 recall: 0.3000	 QPS: 2567	Comps: 368	 Hops: 11.0000
range: 1001813	 recall: 0.1500	 QPS: 6645	Comps: 136	 Hops: 5.0000
range: 1001814	 recall: 0.1500	 QPS: 6349	Comps: 118	 Hops: 5.0000
range: 1001815	 recall: 0.1500	 QPS: 3976	Comps: 242	 Hops: 6.5000
range: 1001816	 recall: 0.1500	 QPS: 7299	Comps: 124	 Hops: 6.0000
range: 1001817	 recall: 0.3000	 QPS: 3195	Comps: 277	 Hops: 11.5000
range: 1001818	 recall: 0.1500	 QPS: 5747	Comps: 158	 Hops: 5.0000
range: 1001819	 recall: 0.1500	 QPS: 4706	Comps: 194	 Hops: 8.0000
range: 1001820	 recall: 0.3000	 QPS: 3636	Comps: 252	 Hops: 9.0000
range: 1001821	 recall: 0.3000	 QPS: 2509	Comps: 364	 Hops: 13.0000
range: 1001822	 recall: 0.0500	 QPS: 9852	Comps: 92	 Hops: 4.5000
range: 1001823	 recall: 0.0500	 QPS: 9524	Comps: 102	 Hops: 4.0000
range: 1001824	 recall: 0.3000	 QPS: 3096	Comps: 304	 Hops: 9.5000
range: 1001825	 recall: 0.4500	 QPS: 2181	Comps: 414	 Hops: 18.5000
range: 1001826	 recall: 0.0000	 QPS: 6969	Comps: 136	 Hops: 4.5000
range: 1001827	 recall: 0.0000	 QPS: 10811	Comps: 84	 Hops: 3.5000
range: 1001828	 recall: 0.0500	 QPS: 4556	Comps: 215	 Hops: 4.0000
range: 1001829	 recall: 0.4500	 QPS: 2220	Comps: 402	 Hops: 16.0000
range: 1001830	 recall: 0.0000	 QPS: 9852	Comps: 94	 Hops: 3.5000
range: 1001831	 recall: 0.1500	 QPS: 6211	Comps: 146	 Hops: 7.0000
range: 1001832	 recall: 0.4500	 QPS: 1572	Comps: 587	 Hops: 21.0000
range: 1001833	 recall: 0.1000	 QPS: 9804	Comps: 98	 Hops: 3.5000
range: 1001835	 recall: 0.3000	 QPS: 3945	Comps: 227	 Hops: 9.0000
range: 1001836	 recall: 0.1500	 QPS: 6309	Comps: 144	 Hops: 5.5000
range: 1001839	 recall: 0.2000	 QPS: 3241	Comps: 294	 Hops: 11.0000
range: 1001840	 recall: 0.3000	 QPS: 2506	Comps: 378	 Hops: 12.5000
range: 1001841	 recall: 0.2000	 QPS: 2356	Comps: 400	 Hops: 17.0000
range: 1001842	 recall: 0.3500	 QPS: 1709	Comps: 572	 Hops: 16.5000
range: 1001843	 recall: 0.2500	 QPS: 2581	Comps: 368	 Hops: 13.5000
range: 1001845	 recall: 0.1500	 QPS: 9852	Comps: 92	 Hops: 3.5000
range: 1001846	 recall: 0.1500	 QPS: 4762	Comps: 201	 Hops: 6.0000
range: 1001847	 recall: 0.0500	 QPS: 10309	Comps: 88	 Hops: 3.0000
range: 1001848	 recall: 0.1000	 QPS: 5814	Comps: 164	 Hops: 6.0000
range: 1001849	 recall: 0.6500	 QPS: 1289	Comps: 726	 Hops: 25.5000
range: 1001851	 recall: 0.2000	 QPS: 3155	Comps: 308	 Hops: 9.0000
range: 1001852	 recall: 0.1500	 QPS: 11905	Comps: 75	 Hops: 4.5000
range: 1001853	 recall: 0.3000	 QPS: 2692	Comps: 351	 Hops: 8.5000
range: 1001854	 recall: 0.1500	 QPS: 6757	Comps: 146	 Hops: 5.5000
range: 1001855	 recall: 0.3500	 QPS: 2618	Comps: 364	 Hops: 13.5000
range: 1001856	 recall: 0.3000	 QPS: 2869	Comps: 323	 Hops: 10.5000
range: 1001857	 recall: 0.2000	 QPS: 2782	Comps: 333	 Hops: 12.0000
range: 1001859	 recall: 0.0500	 QPS: 3509	Comps: 268	 Hops: 10.0000
range: 1001860	 recall: 0.1500	 QPS: 5510	Comps: 178	 Hops: 5.0000
range: 1001861	 recall: 0.0000	 QPS: 9950	Comps: 94	 Hops: 4.5000
range: 1001862	 recall: 0.1000	 QPS: 5556	Comps: 166	 Hops: 6.5000
range: 1001863	 recall: 0.1000	 QPS: 7782	Comps: 121	 Hops: 5.0000
range: 1001864	 recall: 0.0500	 QPS: 4630	Comps: 210	 Hops: 5.0000
range: 1001865	 recall: 0.4500	 QPS: 1308	Comps: 741	 Hops: 21.0000
range: 1001866	 recall: 0.0000	 QPS: 6803	Comps: 134	 Hops: 5.5000
range: 1001867	 recall: 0.1500	 QPS: 6042	Comps: 150	 Hops: 5.0000
range: 1001868	 recall: 0.1500	 QPS: 5571	Comps: 170	 Hops: 5.5000
range: 1001869	 recall: 0.3000	 QPS: 4695	Comps: 198	 Hops: 8.5000
range: 1001870	 recall: 0.2500	 QPS: 3407	Comps: 278	 Hops: 8.0000
range: 1001872	 recall: 0.4000	 QPS: 1669	Comps: 562	 Hops: 19.0000
range: 1001874	 recall: 0.2500	 QPS: 2460	Comps: 375	 Hops: 11.0000
range: 1001875	 recall: 0.1500	 QPS: 7220	Comps: 124	 Hops: 5.0000
range: 1001876	 recall: 0.1000	 QPS: 16129	Comps: 52	 Hops: 3.0000
range: 1001878	 recall: 0.1500	 QPS: 8511	Comps: 104	 Hops: 4.0000
range: 1001880	 recall: 0.1500	 QPS: 5333	Comps: 176	 Hops: 6.5000
range: 1001883	 recall: 0.4500	 QPS: 1614	Comps: 579	 Hops: 18.5000
range: 1001884	 recall: 0.3500	 QPS: 2751	Comps: 338	 Hops: 13.5000
range: 1001885	 recall: 0.1500	 QPS: 5038	Comps: 188	 Hops: 6.0000
range: 1001886	 recall: 0.3500	 QPS: 1843	Comps: 524	 Hops: 16.0000
range: 1001888	 recall: 0.3500	 QPS: 1486	Comps: 640	 Hops: 21.0000
range: 1001889	 recall: 0.1500	 QPS: 3591	Comps: 262	 Hops: 8.5000
range: 1001890	 recall: 0.0000	 QPS: 9901	Comps: 94	 Hops: 5.0000
range: 1001891	 recall: 0.4500	 QPS: 1727	Comps: 540	 Hops: 22.0000
range: 1001892	 recall: 0.1500	 QPS: 3361	Comps: 276	 Hops: 8.0000
range: 1001893	 recall: 0.1500	 QPS: 5102	Comps: 196	 Hops: 3.5000
range: 1001894	 recall: 0.1500	 QPS: 7299	Comps: 124	 Hops: 4.0000
range: 1001896	 recall: 0.3000	 QPS: 3378	Comps: 271	 Hops: 11.5000
range: 1001897	 recall: 0.3000	 QPS: 1795	Comps: 545	 Hops: 15.0000
range: 1001898	 recall: 0.4500	 QPS: 1691	Comps: 560	 Hops: 17.5000
range: 1001900	 recall: 0.4500	 QPS: 2307	Comps: 396	 Hops: 16.5000
range: 1001902	 recall: 0.8000	 QPS: 1188	Comps: 762	 Hops: 29.5000
range: 1001903	 recall: 0.4000	 QPS: 1963	Comps: 470	 Hops: 17.5000
range: 1001904	 recall: 0.0000	 QPS: 7519	Comps: 132	 Hops: 3.5000
range: 1001905	 recall: 0.1500	 QPS: 6897	Comps: 140	 Hops: 4.5000
range: 1001907	 recall: 0.3000	 QPS: 3344	Comps: 278	 Hops: 10.0000
range: 1001909	 recall: 0.0000	 QPS: 7874	Comps: 112	 Hops: 4.5000
range: 1001910	 recall: 0.4000	 QPS: 2210	Comps: 432	 Hops: 13.5000
range: 1001911	 recall: 0.0500	 QPS: 5764	Comps: 170	 Hops: 6.0000
range: 1001912	 recall: 0.0000	 QPS: 4866	Comps: 192	 Hops: 6.0000
range: 1001913	 recall: 0.0000	 QPS: 4090	Comps: 236	 Hops: 7.0000
range: 1001916	 recall: 0.2500	 QPS: 3559	Comps: 256	 Hops: 11.5000
range: 1001917	 recall: 0.0500	 QPS: 10363	Comps: 86	 Hops: 4.0000
range: 1001918	 recall: 0.0000	 QPS: 9434	Comps: 92	 Hops: 5.5000
range: 1001919	 recall: 0.1500	 QPS: 4808	Comps: 192	 Hops: 6.0000
range: 1001920	 recall: 0.1500	 QPS: 9709	Comps: 90	 Hops: 4.0000
range: 1001922	 recall: 0.1000	 QPS: 7843	Comps: 120	 Hops: 4.5000
range: 1001923	 recall: 0.1000	 QPS: 4255	Comps: 212	 Hops: 7.5000
range: 1001924	 recall: 0.1000	 QPS: 3717	Comps: 263	 Hops: 8.0000
range: 1001926	 recall: 0.1500	 QPS: 5747	Comps: 176	 Hops: 4.0000
range: 1001932	 recall: 0.1500	 QPS: 8584	Comps: 106	 Hops: 5.0000
range: 1001933	 recall: 0.3000	 QPS: 2268	Comps: 419	 Hops: 13.0000
range: 1001935	 recall: 0.5000	 QPS: 1627	Comps: 564	 Hops: 23.0000
range: 1001937	 recall: 0.2000	 QPS: 3008	Comps: 311	 Hops: 11.0000
range: 1001939	 recall: 0.3000	 QPS: 3623	Comps: 260	 Hops: 10.0000
range: 1001940	 recall: 0.2000	 QPS: 2123	Comps: 448	 Hops: 7.5000
range: 1001941	 recall: 0.3000	 QPS: 1992	Comps: 484	 Hops: 15.5000
range: 1001942	 recall: 0.1500	 QPS: 6079	Comps: 149	 Hops: 5.0000
range: 1001945	 recall: 0.3000	 QPS: 5168	Comps: 174	 Hops: 7.5000
range: 1001947	 recall: 0.1500	 QPS: 11494	Comps: 79	 Hops: 3.0000
range: 1001948	 recall: 0.2500	 QPS: 2415	Comps: 406	 Hops: 10.5000
range: 1001950	 recall: 0.2000	 QPS: 3454	Comps: 270	 Hops: 8.5000
range: 1001951	 recall: 0.1500	 QPS: 5900	Comps: 162	 Hops: 6.0000
range: 1001952	 recall: 0.1500	 QPS: 7067	Comps: 125	 Hops: 6.5000
range: 1001953	 recall: 0.4500	 QPS: 2172	Comps: 432	 Hops: 16.0000
range: 1001954	 recall: 0.0500	 QPS: 6042	Comps: 154	 Hops: 5.5000
range: 1001956	 recall: 0.1500	 QPS: 6006	Comps: 160	 Hops: 4.0000
range: 1001957	 recall: 0.3000	 QPS: 2445	Comps: 396	 Hops: 11.5000
range: 1001958	 recall: 0.2500	 QPS: 3650	Comps: 262	 Hops: 9.5000
range: 1001959	 recall: 0.1500	 QPS: 4926	Comps: 189	 Hops: 5.5000
range: 1001960	 recall: 0.4500	 QPS: 2130	Comps: 442	 Hops: 17.5000
range: 1001961	 recall: 0.3000	 QPS: 2230	Comps: 430	 Hops: 14.5000
range: 1001962	 recall: 0.1500	 QPS: 2561	Comps: 374	 Hops: 10.5000
range: 1001963	 recall: 0.4500	 QPS: 1614	Comps: 574	 Hops: 15.5000
